Ticket_ID,Customer_Name,Customer_Email,Customer_Age,Customer_Gender,Product_Purchased,Date_of_Purchase,Ticket_Type,Ticket_Subject,Ticket_Priority,Ticket_Channel,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating
6910,Susan Morrison,lawrencekhan@example.org,20,Female,Bose SoundLink Speaker,2020-05-29,Refund request,Refund request,Medium,Email,2023-06-01 1:34,2023-06-01 1:58,2
6911,Shawn Phillips,isilva@example.com,56,Other,GoPro Hero,2021-08-29,Product inquiry,Hardware issue,Critical,Chat,2023-06-01 9:19,2023-06-01 12:22,5
6914,Christina Conner,enewton@example.net,46,Other,Dyson Vacuum Cleaner,2021-09-12,Billing inquiry,Installation support,Medium,Phone,2023-06-01 17:13,2023-06-01 0:34,4
6922,Jason Wallace,alyssa44@example.org,62,Female,Google Pixel,2021-02-25,Billing inquiry,Display issue,Critical,Email,2023-06-01 19:30,2023-06-01 19:00,3
6933,Andrew Yu,xrose@example.com,41,Other,Microsoft Office,2020-03-15,Billing inquiry,Hardware issue,Low,Email,2023-06-01 10:29,2023-06-01 13:40,3
6936,Jessica Pham,chudson@example.org,66,Male,Asus ROG,2021-01-13,Billing inquiry,Software bug,Medium,Phone,2023-06-01 2:21,2023-06-01 6:01,2
6937,Dylan Lutz,stephaniehenson@example.net,51,Male,Nintendo Switch Pro Controller,2021-08-11,Billing inquiry,Cancellation request,Medium,Email,2023-06-01 20:45,2023-06-01 21:08,4
6938,Megan Ortiz,alec49@example.com,60,Female,Bose QuietComfort,2020-12-28,Product inquiry,Product compatibility,Critical,Social media,2023-06-01 14:24,2023-06-01 6:01,3
6946,Lisa Conway,jerry94@example.com,51,Male,Canon EOS,2020-11-13,Product inquiry,Installation support,High,Phone,2023-06-01 5:51,2023-06-01 20:48,5
6952,Alexandria Wilson,gtyler@example.org,21,Other,Asus ROG,2021-02-05,Refund request,Battery life,Medium,Email,2023-06-01 12:57,2023-06-01 22:14,3
6957,Christopher Daniels,breannamercado@example.org,61,Male,Google Pixel,2020-12-18,Product inquiry,Product setup,Low,Chat,2023-06-01 5:57,2023-06-01 7:02,3
6959,Denise Bennett,dylan31@example.net,53,Female,LG Smart TV,2021-02-09,Refund request,Cancellation request,High,Email,2023-06-01 6:54,2023-06-01 0:51,3
6962,Gregory Robinson,brownmichael@example.org,65,Male,Google Pixel,2021-11-15,Billing inquiry,Software bug,High,Phone,2023-06-01 19:02,2023-06-01 17:48,3
6965,Jessica Kim,wlambert@example.net,60,Male,Nest Thermostat,2021-08-10,Product inquiry,Peripheral compatibility,Medium,Social media,2023-06-01 4:20,2023-06-01 14:41,3
6967,Mr. Christian Henson Jr.,ericperry@example.com,45,Male,Amazon Echo,2020-01-08,Refund request,Display issue,Medium,Phone,2023-06-01 8:37,2023-06-01 21:10,2
6968,Mrs. Leah Harris,fward@example.net,44,Male,Microsoft Xbox Controller,2020-08-23,Refund request,Product setup,Critical,Social media,2023-06-01 17:25,2023-06-01 19:53,2
6975,Brenda Martin,qcohen@example.net,34,Male,MacBook Pro,2020-09-27,Cancellation request,Installation support,High,Social media,2023-06-02 0:15,2023-06-01 19:27,4
6976,Kenneth Wise,hmacdonald@example.net,34,Male,Garmin Forerunner,2020-09-15,Refund request,Software bug,Low,Email,2023-06-01 1:16,2023-06-01 16:59,4
6977,Rachael Carpenter,vjohnson@example.net,34,Male,Google Pixel,2021-10-20,Product inquiry,Installation support,Medium,Social media,2023-06-01 8:38,2023-06-01 6:19,5
6983,Kimberly Johnson,martinezmegan@example.org,67,Other,Apple AirPods,2021-12-05,Technical issue,Refund request,Low,Social media,2023-06-01 1:02,2023-06-01 5:53,3
6984,Joshua Johnson,xclark@example.com,43,Female,Bose SoundLink Speaker,2021-09-12,Cancellation request,Product setup,Critical,Social media,2023-06-01 11:07,2023-06-01 1:01,3
6985,David Walters,asmith@example.com,18,Female,Garmin Forerunner,2020-07-25,Billing inquiry,Account access,High,Phone,2023-06-01 5:25,2023-06-01 10:09,1
6993,Kelly May,pamela67@example.com,44,Male,Sony PlayStation,2020-06-16,Billing inquiry,Hardware issue,High,Chat,2023-06-01 1:33,2023-06-01 21:16,5
6995,Christian Smith,sprice@example.org,70,Male,Samsung Galaxy,2021-09-10,Technical issue,Software bug,Low,Email,2023-06-01 3:31,2023-06-02 0:25,4
6996,Jessica Brown,nicholaslambert@example.org,44,Other,Nest Thermostat,2021-12-05,Cancellation request,Display issue,Critical,Phone,2023-06-01 19:26,2023-06-01 11:37,2
6998,Angela Miller,jacksonedward@example.com,44,Male,Nintendo Switch Pro Controller,2020-11-02,Billing inquiry,Payment issue,Critical,Phone,2023-06-01 3:15,2023-06-01 8:48,5
7000,John Walker,fhayes@example.net,65,Other,Roomba Robot Vacuum,2020-11-21,Billing inquiry,Software bug,Critical,Chat,2023-06-01 6:56,2023-06-01 7:28,5
7001,Anthony Webb,kmcclure@example.net,31,Male,Microsoft Xbox Controller,2021-06-07,Refund request,Hardware issue,Low,Phone,2023-06-01 0:34,2023-06-01 10:18,3
7002,Debbie West,kellercandice@example.net,69,Male,HP Pavilion,2020-08-28,Refund request,Hardware issue,Low,Email,2023-06-01 19:24,2023-06-01 23:47,2
7003,Brenda Beard,lisasalinas@example.com,31,Other,Dyson Vacuum Cleaner,2020-09-06,Cancellation request,Battery life,Medium,Phone,2023-06-01 19:14,2023-06-01 14:43,3
7005,Tiffany Schmidt,ojenkins@example.com,65,Male,Apple AirPods,2020-09-29,Technical issue,Delivery problem,High,Social media,2023-06-01 19:01,2023-06-01 10:28,3
7006,Jason Fernandez,martinyang@example.org,41,Other,Fitbit Charge,2021-12-24,Product inquiry,Product setup,Low,Email,2023-06-01 4:20,2023-06-01 11:36,1
7009,Jessica Lara,ylyons@example.com,20,Female,LG OLED,2021-01-10,Billing inquiry,Data loss,Medium,Social media,2023-06-01 5:14,2023-06-01 3:29,5
7014,Robert Wilkins,kathryn29@example.net,29,Female,Philips Hue Lights,2021-12-02,Cancellation request,Network problem,Medium,Social media,2023-06-01 20:48,2023-06-01 16:33,1
7019,Robert Meza,chelseygarcia@example.net,29,Female,Microsoft Office,2021-11-21,Cancellation request,Account access,High,Chat,2023-06-01 10:04,2023-06-01 20:09,1
7025,Phillip Gaines,emily69@example.com,33,Male,Apple AirPods,2021-06-07,Cancellation request,Account access,Medium,Social media,2023-06-01 3:29,2023-06-01 6:35,3
7027,Tina Thomas,nortonstephen@example.com,20,Female,Dell XPS,2021-07-03,Technical issue,Network problem,Critical,Email,2023-06-01 4:15,2023-06-01 15:45,2
7029,Mark Sanchez,jasonharris@example.net,54,Female,Sony Xperia,2021-10-26,Technical issue,Account access,High,Phone,2023-06-01 11:14,2023-06-01 4:33,1
7030,Bryan Lee,edgar21@example.net,33,Other,PlayStation,2020-11-14,Billing inquiry,Refund request,Critical,Phone,2023-06-01 4:51,2023-06-01 15:12,1
7038,Julie Johnson,kathleenjones@example.net,64,Other,Canon EOS,2020-04-15,Refund request,Delivery problem,High,Email,2023-06-01 6:58,2023-06-01 11:46,1
7040,Nicholas Hernandez,micheal23@example.com,30,Other,Nest Thermostat,2021-07-13,Product inquiry,Product recommendation,Critical,Social media,2023-06-01 2:35,2023-06-01 10:34,2
7042,Joanna Hoover,trichardson@example.net,52,Male,Bose QuietComfort,2021-04-19,Refund request,Refund request,Low,Email,2023-06-01 4:03,2023-06-01 3:09,3
7052,Brittney Jordan,tnelson@example.net,70,Female,Dell XPS,2021-11-10,Technical issue,Hardware issue,High,Phone,2023-06-01 23:26,2023-06-01 14:04,3
7055,Kyle Mcdonald,dpatton@example.org,27,Other,Amazon Echo,2020-09-13,Product inquiry,Product compatibility,Low,Email,2023-06-01 11:50,2023-06-01 14:21,2
7056,John Cole PhD,belinda47@example.net,68,Other,Adobe Photoshop,2020-10-30,Refund request,Display issue,Low,Chat,2023-06-01 14:19,2023-06-01 5:51,5
7057,Michael Pierce,karentran@example.net,31,Male,Asus ROG,2020-12-08,Cancellation request,Network problem,Medium,Email,2023-06-01 4:45,2023-06-01 9:23,5
7058,Jason Miles,amy73@example.org,60,Male,Roomba Robot Vacuum,2021-04-21,Cancellation request,Delivery problem,High,Email,2023-06-01 17:39,2023-06-01 5:06,4
7061,Paul Boone,dmelendez@example.net,35,Other,Apple AirPods,2021-02-01,Billing inquiry,Software bug,Low,Social media,2023-06-01 5:00,2023-06-01 4:34,3
7063,Matthew Barber,ruizandrew@example.org,51,Other,Roomba Robot Vacuum,2021-08-29,Refund request,Refund request,Medium,Social media,2023-06-01 23:05,2023-06-01 5:28,5
7064,Angelica Price,qjennings@example.org,54,Female,Garmin Forerunner,2020-12-14,Refund request,Product compatibility,High,Social media,2023-06-01 7:02,2023-06-01 8:37,4
7065,William Pacheco,alexisweaver@example.org,56,Female,Fitbit Versa Smartwatch,2021-12-04,Technical issue,Display issue,Critical,Phone,2023-06-01 3:14,2023-06-01 2:56,1
7072,Jennifer Mccarthy,huynhjennifer@example.net,26,Female,Dyson Vacuum Cleaner,2021-03-30,Billing inquiry,Network problem,Medium,Chat,2023-06-01 11:16,2023-06-01 10:52,2
7073,Kevin Ashley,schneiderjanet@example.org,56,Other,Asus ROG,2021-08-27,Technical issue,Product compatibility,Critical,Chat,2023-06-01 3:20,2023-06-01 10:58,5
7076,Erica Reed,carsonjames@example.net,64,Male,Roomba Robot Vacuum,2021-01-22,Product inquiry,Battery life,Low,Social media,2023-06-01 2:08,2023-06-01 10:49,4
7080,Erica Nixon,chasewilkinson@example.net,45,Male,Google Nest,2021-03-01,Product inquiry,Software bug,Medium,Phone,2023-06-01 13:31,2023-06-01 17:04,4
7091,Frank Gay,gomezjoshua@example.net,57,Male,Lenovo ThinkPad,2020-07-29,Refund request,Battery life,Medium,Social media,2023-06-02 0:23,2023-06-01 16:05,3
7096,Julie Christensen,whitedalton@example.net,58,Female,Adobe Photoshop,2020-03-29,Billing inquiry,Product setup,Medium,Email,2023-06-01 14:56,2023-06-01 4:48,5
7097,Luke Stewart,langrobert@example.com,20,Other,Microsoft Xbox Controller,2021-05-29,Technical issue,Product compatibility,High,Social media,2023-06-01 6:51,2023-06-02 0:03,3
7098,Jose King,hhill@example.net,51,Other,LG Smart TV,2020-11-07,Billing inquiry,Battery life,High,Social media,2023-06-01 13:18,2023-06-01 14:00,1
7100,Joshua Miller,ryan75@example.net,50,Male,Sony PlayStation,2020-04-13,Refund request,Installation support,Medium,Email,2023-06-01 12:09,2023-06-01 17:47,5
7103,James Stevenson,tturner@example.net,43,Other,iPhone,2020-02-17,Billing inquiry,Refund request,High,Chat,2023-06-01 15:24,2023-06-01 15:46,1
7106,Christopher Koch,ytownsend@example.org,44,Female,Samsung Galaxy,2020-07-18,Billing inquiry,Display issue,Medium,Chat,2023-06-01 16:25,2023-06-01 7:26,4
7107,Cynthia Vasquez DVM,tracyfry@example.net,38,Female,Roomba Robot Vacuum,2020-04-04,Billing inquiry,Product setup,Medium,Phone,2023-06-01 9:52,2023-06-01 21:18,4
7108,Jordan Gonzalez,bzimmerman@example.org,22,Male,LG Smart TV,2021-06-15,Technical issue,Delivery problem,High,Phone,2023-06-01 1:04,2023-06-01 1:00,3
7109,Jeffrey Hodges,daltonsherman@example.org,24,Male,Roomba Robot Vacuum,2020-05-05,Product inquiry,Battery life,Low,Chat,2023-06-01 9:50,2023-06-01 18:31,4
7112,Jeremy Cox,uleach@example.net,56,Female,GoPro Action Camera,2021-12-01,Technical issue,Delivery problem,Low,Chat,2023-06-01 3:28,2023-06-01 2:52,1
7116,Tyler Jennings,danielle37@example.org,45,Other,GoPro Hero,2020-04-15,Technical issue,Product compatibility,High,Phone,2023-06-01 15:20,2023-06-01 3:58,3
7119,Angela Lozano,gomezaaron@example.net,46,Other,Google Nest,2020-09-22,Cancellation request,Battery life,High,Social media,2023-06-01 21:02,2023-06-01 13:03,1
7121,Grace Ortiz,cynthiabernard@example.org,55,Female,Microsoft Office,2021-12-05,Refund request,Display issue,Low,Email,2023-06-01 20:54,2023-06-01 3:28,3
7122,Timothy Blanchard,lindsey25@example.com,30,Male,HP Pavilion,2020-05-14,Product inquiry,Peripheral compatibility,Critical,Chat,2023-06-01 5:04,2023-06-01 2:15,5
7124,Jacob Peterson,gcrawford@example.org,20,Female,Xbox,2021-07-10,Technical issue,Product recommendation,Critical,Social media,2023-06-01 7:15,2023-06-01 7:20,3
7127,Mrs. Victoria Brown,perrylaurie@example.com,30,Female,Amazon Echo,2021-01-19,Refund request,Product recommendation,Medium,Social media,2023-06-01 8:32,2023-06-01 14:41,2
7128,Kenneth Jordan,david68@example.com,28,Male,Dyson Vacuum Cleaner,2021-03-21,Technical issue,Account access,Low,Phone,2023-06-01 3:58,2023-06-01 11:24,5
7130,Beth Morton,nicole02@example.com,49,Female,Dyson Vacuum Cleaner,2020-09-14,Cancellation request,Account access,High,Phone,2023-06-01 7:48,2023-06-01 9:31,3
7132,Jessica Thomas,iroman@example.org,20,Male,Apple AirPods,2021-04-02,Refund request,Delivery problem,Low,Chat,2023-06-01 20:28,2023-06-01 20:38,3
7136,Anne Esparza,william29@example.com,29,Female,PlayStation,2021-06-09,Technical issue,Refund request,Low,Social media,2023-06-01 20:20,2023-06-02 0:10,1
7137,Lisa Fisher,jonathan91@example.net,28,Male,Apple AirPods,2021-08-23,Technical issue,Product recommendation,Low,Social media,2023-06-01 14:01,2023-06-01 10:10,2
7139,Jennifer Smith,perezchristine@example.org,26,Female,Canon DSLR Camera,2020-03-01,Billing inquiry,Data loss,Low,Social media,2023-06-01 22:59,2023-06-01 19:31,4
7141,Joseph Nicholson,xjuarez@example.com,53,Other,Canon DSLR Camera,2021-01-30,Product inquiry,Product setup,Critical,Social media,2023-06-02 0:06,2023-06-01 7:00,3
7142,Eric Wilson,privera@example.net,55,Female,Bose QuietComfort,2020-12-28,Technical issue,Display issue,Medium,Chat,2023-06-01 19:38,2023-06-01 15:42,5
7143,Russell Turner,john99@example.net,59,Other,Samsung Galaxy,2021-03-01,Cancellation request,Data loss,Critical,Email,2023-06-01 17:36,2023-06-01 6:02,3
7148,Adam Green,andrew32@example.org,30,Other,Amazon Kindle,2021-02-14,Technical issue,Delivery problem,Medium,Chat,2023-06-01 10:06,2023-06-01 9:00,3
7149,Nicholas Garcia,jody43@example.net,68,Male,Nintendo Switch,2021-07-03,Billing inquiry,Refund request,Low,Email,2023-06-01 19:06,2023-06-01 14:24,1
7150,Michael Walton,sroth@example.com,56,Other,Bose SoundLink Speaker,2021-12-13,Product inquiry,Refund request,Medium,Chat,2023-06-01 2:18,2023-06-01 9:17,3
7153,Stephanie Hernandez,briannareese@example.org,42,Other,GoPro Action Camera,2020-10-06,Product inquiry,Network problem,High,Phone,2023-06-02 0:05,2023-06-01 17:29,4
7157,Sandra Dalton,wilcoxraymond@example.org,45,Other,LG Smart TV,2020-12-12,Product inquiry,Battery life,High,Chat,2023-06-01 2:37,2023-06-01 1:42,4
7158,Brandon Shepherd,jennifer52@example.org,60,Female,iPhone,2020-10-20,Product inquiry,Account access,Medium,Phone,2023-06-01 1:04,2023-06-01 12:33,5
7164,David Austin,masseybarbara@example.net,56,Female,Canon EOS,2021-05-24,Refund request,Product recommendation,Low,Phone,2023-06-01 22:53,2023-06-01 3:58,5
7166,Stacey Johnson,adamhoffman@example.org,48,Other,Samsung Galaxy,2020-01-27,Technical issue,Data loss,Medium,Email,2023-06-01 7:26,2023-06-01 8:51,3
7168,Christopher Woodard,saramiranda@example.org,24,Male,GoPro Hero,2020-03-08,Technical issue,Display issue,Medium,Phone,2023-06-01 1:27,2023-06-01 6:35,3
7172,Eric Dyer,brandoncalderon@example.com,27,Female,Fitbit Versa Smartwatch,2021-07-04,Technical issue,Data loss,High,Social media,2023-06-01 22:27,2023-06-01 9:56,2
7174,Justin Steele,andersonbrooke@example.net,22,Male,Nikon D,2020-10-28,Cancellation request,Installation support,Medium,Email,2023-06-01 5:25,2023-06-01 10:58,2
7183,Carol Anderson,trankathleen@example.org,29,Female,Garmin Forerunner,2020-10-21,Cancellation request,Data loss,Medium,Email,2023-06-01 16:33,2023-06-01 22:50,5
7189,William Foster II,russelljesse@example.com,54,Other,Nikon D,2020-02-24,Technical issue,Payment issue,High,Chat,2023-06-01 2:52,2023-06-01 21:41,2
7190,Amber Nguyen,wilsonderek@example.net,55,Male,Canon DSLR Camera,2021-08-10,Technical issue,Battery life,Critical,Social media,2023-06-01 15:41,2023-06-01 7:30,3
7193,Keith Lopez,jonesdonald@example.org,70,Male,iPhone,2021-03-17,Refund request,Installation support,Medium,Chat,2023-06-01 14:08,2023-06-01 4:30,1
7195,Joe Flores,wyates@example.com,31,Male,Xbox,2021-04-01,Billing inquiry,Peripheral compatibility,Critical,Chat,2023-06-02 0:02,2023-06-01 17:35,3
7197,Jason Wilson,lindapeterson@example.com,52,Other,Dyson Vacuum Cleaner,2020-10-22,Technical issue,Battery life,Critical,Phone,2023-06-01 7:36,2023-06-01 4:13,1
7198,Jeremiah Stark,singletontony@example.com,30,Female,GoPro Action Camera,2020-11-30,Cancellation request,Hardware issue,Medium,Email,2023-06-01 18:39,2023-06-01 23:43,1
7200,Victoria Lowe,christina68@example.com,61,Female,Apple AirPods,2021-12-27,Cancellation request,Account access,Critical,Social media,2023-06-01 13:25,2023-06-01 14:49,3
7202,Brian Diaz,willie82@example.net,56,Other,GoPro Hero,2020-03-01,Billing inquiry,Product compatibility,Critical,Chat,2023-06-01 23:24,2023-06-01 10:04,1
7204,Brenda Jones,lisaprice@example.org,22,Other,Roomba Robot Vacuum,2021-05-28,Refund request,Network problem,Medium,Email,2023-06-01 19:23,2023-06-01 22:27,3
7209,Anita Robertson,timothy68@example.com,32,Other,Amazon Kindle,2020-01-02,Refund request,Data loss,Low,Email,2023-06-01 15:16,2023-06-01 15:37,5
7215,Jacqueline Moore,harristimothy@example.org,67,Other,Autodesk AutoCAD,2020-05-25,Product inquiry,Battery life,Low,Chat,2023-06-01 3:38,2023-06-01 21:58,4
7217,Elizabeth Oneill,jamie12@example.net,51,Other,Dyson Vacuum Cleaner,2021-11-22,Technical issue,Display issue,Low,Social media,2023-06-01 17:00,2023-06-01 18:15,5
7220,Benjamin Ayers,shawnpham@example.com,20,Other,Amazon Echo,2020-12-15,Product inquiry,Hardware issue,Low,Social media,2023-06-01 14:44,2023-06-01 15:32,1
7221,Danielle Mathis,marilynallen@example.com,62,Other,Roomba Robot Vacuum,2020-12-24,Refund request,Hardware issue,Low,Phone,2023-06-01 8:04,2023-06-01 12:23,4
7223,Wendy Singleton,baileyjose@example.net,21,Male,Apple AirPods,2021-08-19,Billing inquiry,Software bug,Critical,Chat,2023-06-01 9:28,2023-06-01 15:27,2
7237,Tiffany Mayo,richardtaylor@example.org,61,Male,GoPro Hero,2021-07-03,Product inquiry,Network problem,Critical,Phone,2023-06-01 10:33,2023-06-01 16:36,5
7239,Michael Lee,catherinejohnson@example.net,30,Other,Bose QuietComfort,2020-01-05,Billing inquiry,Product compatibility,Medium,Social media,2023-06-01 2:27,2023-06-01 7:28,4
7241,Stephen Zhang,hfernandez@example.com,24,Female,Google Pixel,2021-03-03,Cancellation request,Payment issue,Critical,Social media,2023-06-01 23:07,2023-06-01 14:43,5
7245,Kayla Stark,lewisjames@example.net,57,Female,LG OLED,2021-03-29,Product inquiry,Delivery problem,Critical,Social media,2023-06-01 4:51,2023-06-01 4:46,2
7249,Sara Baldwin,kristinwelch@example.net,33,Other,iPhone,2020-12-07,Refund request,Refund request,Medium,Phone,2023-06-01 19:07,2023-06-01 7:15,4
7264,Mary Harris,aprilvalencia@example.com,56,Male,Lenovo ThinkPad,2021-04-19,Product inquiry,Cancellation request,Critical,Phone,2023-06-01 10:36,2023-06-01 8:56,2
7266,Scott Erickson,allensanchez@example.net,52,Male,Bose QuietComfort,2021-12-24,Technical issue,Delivery problem,Critical,Phone,2023-06-01 10:48,2023-06-01 17:01,3
7280,Kathy Knight,crystal28@example.com,41,Male,Bose QuietComfort,2020-06-14,Refund request,Payment issue,High,Chat,2023-06-01 16:31,2023-06-01 5:55,1
7281,Ryan Hicks,michaelfleming@example.com,68,Other,Sony PlayStation,2021-08-29,Cancellation request,Refund request,High,Chat,2023-06-01 3:24,2023-06-01 22:23,5
7285,Timothy Ruiz,jamie26@example.com,39,Female,Google Pixel,2021-02-05,Refund request,Battery life,Medium,Chat,2023-06-01 1:26,2023-06-01 7:38,5
7297,Brittany Lopez,danielscody@example.org,22,Female,Dyson Vacuum Cleaner,2020-10-09,Refund request,Hardware issue,Medium,Chat,2023-06-01 10:16,2023-06-01 14:24,1
7300,Jennifer Alvarez,mvasquez@example.net,27,Female,Garmin Forerunner,2021-11-05,Refund request,Product setup,Low,Email,2023-06-01 16:57,2023-06-01 7:44,4
